product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count
boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),10,299.0,799.0,63.0,4.2,94363
"AmazonBasics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot",89,219.0,700.0,69.0,4.4,426973
"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",10,350.0,899.0,61.0,4.2,2262
Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),10,159.0,399.0,60.0,4.1,4768
MI Braided USB Type-C Cable for Charging Adapter (Red),10,349.0,399.0,13.0,4.4,18757
MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),97,13999.0,24999.0,44.0,4.2,32840
"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black)",10,249.0,399.0,38.0,4.0,43994
"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)",10,199.0,499.0,60.0,4.1,13045
LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray),97,13490.0,21990.0,39.0,4.3,11976
"Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",10,970.0,1799.0,46.0,4.5,815
"tizum HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors & TV",89,279.0,499.0,44.0,3.7,10962
Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),97,13490.0,22900.0,41.0,4.3,16299
Flix Micro Usb Cable For Smartphone (Black),10,59.0,199.0,70.0,4.0,9378
Acer 80 cm (32 inches) I Series HD Ready Android Smart LED TV AR32AR2841HDFL (Black),97,11499.0,19990.0,42.0,4.3,4703
Tizum High Speed HDMI Cable with Ethernet | Supports 3D 4K | for All HDMI Devices Laptop Computer Gaming Console TV Set Top Box (1.5 Meter/ 5 Feet),89,199.0,699.0,72.0,4.2,12153
OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black),97,14999.0,19999.0,25.0,4.2,34899
"Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable for Speaker with 2.1 A Speed - 1.25 meter, Black",10,299.0,399.0,25.0,4.0,2766
"Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",10,970.0,1999.0,51.0,4.4,184
"boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",10,299.0,999.0,70.0,4.3,20850
"AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)",10,199.0,750.0,73.0,4.5,74976
"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black)",10,179.0,499.0,64.0,4.0,1934
"Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey)",10,389.0,1099.0,65.0,4.3,974
"Samsung Original Type C to C Cable - 3.28 Feet (1 Meter), White",10,599.0,599.0,0.0,4.3,355
"pTron Solero T351 3.5Amps Fast Charging Type-C to Type-C PD Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1 Meter Long Cable for Type-C Smartphones, Tablets & Laptops (Black)",10,199.0,999.0,80.0,3.9,1075
"pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon Braided USB Cable for Micro USB Devices - (Black)",10,99.0,666.66,85.0,3.9,24871
"Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey)",10,899.0,1900.0,53.0,4.4,13552
"Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8T/ 9/ 9R/ 9 pro/ 9RT/ 10R/ Nord & for All Type C Devices – Red, 1 Meter",10,199.0,999.0,80.0,4.0,576
OnePlus 126 cm (50 inches) Y Series 4K Ultra HD Smart Android LED TV 50Y1S Pro (Black),97,32999.0,45999.0,28.0,4.2,7298
"Duracell Type C To Type C 5A (100W) Braided Sync & Fast Charging Cable, 3.9 Feet (1.2M). USB C to C Cable, Supports PD & QC 3.0 Charging, 5 GBPS Data Transmission – Black",10,970.0,1999.0,51.0,4.2,462
"AmazonBasics USB 2.0 Cable - A-Male to B-Male - for Personal Computer, Printer- 6 Feet (1.8 Meters), Black",10,209.0,695.0,70.0,4.5,107687
Mi 108 cm (43 inches) Full HD Android LED TV 4C | L43M6-INC (Black),97,19999.0,34999.0,43.0,4.3,27151
"Wayona Nylon Braided 3A Lightning to USB A Syncing and Fast Charging Data Cable for iPhone, Ipad (3 FT Pack of 1, Black)",10,399.0,1099.0,64.0,4.2,24269
"TP-Link Nano AC600 USB Wi-Fi Adapter(Archer T2U Nano)- 2.4G/5G Dual Band Wireless Network Adapter for PC Desktop Laptop, Mini Travel Size, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.9-10.15",49,999.0,1599.0,38.0,4.3,12093
"FLiX (Beetel USB to Micro USB PVC Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Solid Cable, 1 Meter Long USB Cable for Micro USB Devices (White)(XCD-M11)",10,59.0,199.0,70.0,4.0,9378
"Wecool Nylon Braided Multifunction Fast Charging Cable For Android Smartphone, Ios And Type C Usb Devices, 3 In 1 Charging Cable, 3A, (3 Feet) (Black)",10,333.0,999.0,67.0,3.3,9792
D-Link DWA-131 300 Mbps Wireless Nano USB Adapter (Black),49,507.0,1208.0,58.0,4.1,8131
"Amazon Basics High-Speed HDMI Cable, 6 Feet - Supports Ethernet, 3D, 4K video,Black",89,309.0,475.0,35.0,4.4,426973
7SEVEN® Compatible for Samsung Smart 4K Ultra HD TV Monitor Remote Control Replacement of Original Samsung TV Remote for LED OLED UHD QLED and Suitable for 6 7 8 Series Samsung TV with Hot Keys BN59-01259E,93,399.0,999.0,60.0,3.6,493
"Amazonbasics Micro Usb Fast Charging Cable For Android Smartphone,Personal Computer,Printer With Gold Plated Connectors (6 Feet, Black)",10,199.0,395.0,50.0,4.2,92595
"TP-Link AC600 600 Mbps WiFi Wireless Network USB Adapter for Desktop PC with 2.4GHz/5GHz High Gain Dual Band 5dBi Antenna Wi-Fi, Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.15 and earlier (Archer T2U Plus)",49,1199.0,2199.0,45.0,4.4,24780
"AmazonBasics Micro USB Fast Charging Cable for Android Phones with Gold Plated Connectors (3 Feet, Black)",10,179.0,500.0,64.0,4.2,92595
"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",10,799.0,2100.0,62.0,4.3,8188
VW 80 cm (32 inches) Frameless Series HD Ready LED TV VW32A (Black),98,6999.0,12999.0,46.0,4.2,4003
"Ambrane Unbreakable 3A Fast Charging Braided Type C Cable    1.5 Meter (RCT15, Blue) Supports QC 2.0/3.0 Charging",10,199.0,349.0,43.0,4.1,314
Tata Sky Universal Remote,93,230.0,499.0,54.0,3.7,2960
"TP-LINK WiFi Dongle 300 Mbps Mini Wireless Network USB Wi-Fi Adapter for PC Desktop Laptop(Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.9-10.15 and Linux, WPS, Soft AP Mode, USB 2.0) (TL-WN823N),Black",49,649.0,1399.0,54.0,4.2,179691
OnePlus 80 cm (32 inches) Y Series HD Ready Smart Android LED TV 32 Y1S (Black),97,15999.0,21999.0,27.0,4.2,34899
"Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed, Fast Charging Multi Purpose Cable 1.25 Mtr Long, Type C cable, Micro Usb Cable and Cable for iPhone, White",10,348.0,1499.0,77.0,4.2,656
"Portronics Konnect L 1.2Mtr, Fast Charging 3A Micro USB Cable with Charge & Sync Function (Grey)",10,154.0,349.0,56.0,4.3,7064
"Airtel DigitalTV DTH Television, Setup Box Remote Compatible for SD and HD Recording (Black)",93,179.0,799.0,78.0,3.7,2201
Samsung 108 cm (43 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA43AUE65AKXXL (Black),97,32990.0,47900.0,31.0,4.3,7109
Lapster 1.5 mtr USB 2.0 Type A Male to USB A Male Cable for computer and laptop,10,139.0,999.0,86.0,4.0,1313
AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 3 Feet Laptop (0.9 Meters) - White,10,329.0,845.0,61.0,4.2,29746
Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black),97,13999.0,24999.0,44.0,4.2,45238
"Amazon Basics High-Speed HDMI Cable, 6 Feet (2-Pack),Black",89,309.0,1400.0,78.0,4.4,426973
"Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Sync(Grey)",10,263.0,699.0,62.0,4.1,450
Acer 80 cm (32 inches) N Series HD Ready TV AR32NSV53HD (Black),98,7999.0,14990.0,47.0,4.3,457
"Model-P4 6 Way Swivel Tilt Wall Mount 32-55-inch Full Motion Cantilever for LED,LCD and Plasma TV's",94,1599.0,2999.0,47.0,4.2,2727
"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black",10,219.0,700.0,69.0,4.3,20053
"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G",10,349.0,899.0,61.0,4.5,149
"CEDO 65W OnePlus Dash Warp Charge Cable, USB A to Type C Data Sync Fast Charging Cable Compatible with One Plus 3 /3T /5 /5T /6 /6T /7 /7T /7 pro & for All Type C Devices - 1 Meter, Red",10,349.0,599.0,42.0,4.1,210
Redmi 108 cm (43 inches) 4K Ultra HD Android Smart LED TV X43 | L43R7-7AIN (Black),97,26999.0,42999.0,37.0,4.2,45238
"Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable, USB Charging Cable for Data Transfer Perfect for Android Smart Phones White 1.2 Meter Made in India (Pack of 2)",10,115.0,499.0,77.0,4.0,7732
"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Rebellious Black)",10,399.0,999.0,60.0,4.1,1780
"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black)",10,199.0,499.0,60.0,4.1,602
"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)",10,179.0,399.0,55.0,4.0,1423
TCL 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32S5205 (Black),97,10901.0,30990.0,65.0,4.1,398
"SWAPKART Fast Charging Cable and Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, 12, 13 Pro max iPad Air/Mini, iPod and iOS Devices (White)",10,209.0,499.0,58.0,3.9,536
Firestick Remote,93,1434.0,3999.0,64.0,4.0,32
"Wayona Usb Nylon Braided Data Sync And Charging Cable For Iphone, Ipad Tablet (Red, Black)",10,399.0,1099.0,64.0,4.2,24269
"Flix (Beetel) Usb To Type C Pvc Data Sync And 2A 480Mbps Data Sync, Tough Fast Charging Long Cable For Usb Type C Devices, Charging Adapter (White, 1 Meter) - Xcd-C12",10,139.0,249.0,44.0,4.0,9378
SKYWALL 81.28 cm (32 inches) HD Ready Smart LED TV 32SWELS-PRO (Black),97,7299.0,19125.0,62.0,3.4,902
"boAt A 350 Type C Cable for Smartphone, Charging Adapter (1.5m, Carbon Black)",10,299.0,799.0,63.0,4.4,28791
"Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Note 10 Note 9 Note 8,S20,M31S,M40,Realme X3,Pixel 2 Xl (3 Ft Pack Of 1,Grey)",10,325.0,1299.0,75.0,4.2,10576
OnePlus 108 cm (43 inches) Y Series 4K Ultra HD Smart Android LED TV 43Y1S Pro (Black),97,29999.0,39999.0,25.0,4.2,7298
Acer 127 cm (50 inches) I Series 4K Ultra HD Android Smart LED TV AR50AR2851UDFL (Black),97,27999.0,40990.0,32.0,4.3,4703
Samsung 108 cm (43 inches) Crystal 4K Series Ultra HD Smart LED TV UA43AUE60AKLXL (Black),97,30990.0,52900.0,41.0,4.3,7109
"Lapster 65W compatible for OnePlus Dash Warp Charge Cable , type c to c cable fast charging Data Sync Cable Compatible with One Plus 10R / 9RT/ 9 pro/ 9R/ 8T/ 9/ Nord & for All Type C Devices – Red, 1 Meter",10,199.0,999.0,80.0,4.5,127
"Wayona Nylon Braided (2 Pack) Lightning Fast Usb Data Cable Fast Charger Cord For Iphone, Ipad Tablet (3 Ft Pack Of 2, Grey)",10,649.0,1999.0,68.0,4.2,24269
"Gizga Essentials USB WiFi Adapter for PC, 150 Mbps Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows, Mac OS & Linux Kernel | WPA/WPA2 Encryption Standards| Black",49,269.0,800.0,66.0,3.6,10134
OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),97,24999.0,31999.0,22.0,4.2,34899
"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Mercurial Black)",10,299.0,699.0,57.0,4.2,94363
Lapster USB 3.0 A to Micro B SuperSpeed for hard disk cable - short cable,10,199.0,999.0,80.0,4.1,425
TCL 100 cm (40 inches) Full HD Certified Android R Smart LED TV 40S6505 (Black),97,18990.0,40990.0,54.0,4.2,6659
"ZEBRONICS ZEB-USB150WF1 WiFi USB Mini Adapter Supports 150 Mbps Wireless Data, Comes with Advanced Security WPA/WPA2 encryption Standards",49,290.0,349.0,17.0,3.7,1977
"LOHAYA Remote Compatible for Mi Smart LED TV 4A Remote Control (32""/43"") [ Compatible for Mi Tv Remote Control ] [ Compatible for Mi Smart LED Tv Remote Control ]",93,249.0,799.0,69.0,3.8,1079
"Gilary Multi Charging Cable, 3 in 1 Nylon Braided Fast Charging Cable for iPhone Micro USB Type C Mobile Phone | Colour May Vary |",10,345.0,999.0,65.0,3.7,1097
TP-Link UE300 USB 3.0 to RJ45 Gigabit Ethernet Network Adapter - Plug and Play,49,1099.0,1899.0,42.0,4.5,22420
"Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14, 14 Pro, 14 Pro Max, 14 Plus, 13, 13 Pro, 13 Pro Max, 13 Mini, 12, 12 Pro, 11, 11 Pro Max iPhone 12 Mini, X, 8 (2M, Grey)",10,719.0,1499.0,52.0,4.1,1045
Dealfreez Case Compatible with Fire TV Stick 3rd Gen 2021 Full Wrap Silicone Remote Cover Anti-Lost with Loop (D-Black),93,349.0,1499.0,77.0,4.3,4145
"Amazon Basics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (3-Ft, Rose Gold)",10,849.0,1809.0,53.0,4.3,6547
Isoelite Remote Compatible for Samsung LED/LCD Remote Control Works with All Samsung LED/LCD TV Model No :- BN59-607A (Please Match The Image with Your Old Remote),93,299.0,899.0,67.0,4.0,1588
MI 100 cm (40 inches) 5A Series Full HD Smart Android LED TV with 24W Dolby Audio & Metal Bezel-Less Frame (Black) (2022 Model),97,21999.0,29999.0,27.0,4.2,32840
"Wayona Nylon Braided USB Data Sync and Fast Charging 3A Short Power Bank Cable For iPhones, iPad Air, iPad mini, iPod Nano and iPod Touch (Grey)",10,349.0,999.0,65.0,4.2,13120
"Wayona Type C To Type C Long Fast Charging Cable Type C Charger Cord Compatible With Samsung S22 S20 S20 Fe 2022 S22 Ultra S21 Ultra A70 A51 A53 A33 A73 M51 M31 M33 M53 (Grey, 2M, 65W, 6Ft)",10,399.0,999.0,60.0,4.3,2806
"Wayona Nylon Braided 2M / 6Ft Fast Charge Usb To Lightning Data Sync And Charging Cable For Iphone, Ipad Tablet (6 Ft Pack Of 1, Grey)",10,449.0,1299.0,65.0,4.2,24269
CROSSVOLT Compatible Dash/Warp Data Sync Fast Charging Cable Supported for All C Type Devices (Cable),10,299.0,999.0,70.0,4.3,766
VU 139 cm (55 inches) The GloLED Series 4K Smart LED Google TV 55GloLED (Grey),97,37999.0,65000.0,42.0,4.3,3587
"PTron Solero T241 2.4A Type-C Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Type-C USB Devices for Charging Adapter (Black)",10,99.0,800.0,88.0,3.9,24871
"Croma 80 cm (32 Inches) HD Ready LED TV (CREL7369, Black) (2021 Model)",98,7390.0,20000.0,63.0,4.1,2581
"boAt Laptop, Smartphone Type-c A400 Male Data Cable (Carbon Black)",10,273.1,999.0,73.0,4.3,20850
LG 80 cm (32 inches) HD Ready Smart LED TV 32LQ576BPSA (Ceramic Black),97,15990.0,23990.0,33.0,4.3,1035
"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Radiant Red)",10,399.0,999.0,60.0,4.1,1780
Cotbolt Silicone Protective Case Cover for LG an MR21GA Magic Remote Shockproof for LG Smart TV Remote 2021 Protective Skin Waterproof Anti Lost (Black) (Remote Not Included),93,399.0,1999.0,80.0,4.5,505
Portronics Konnect L POR-1403 Fast Charging 3A Type-C Cable 1.2 Meter with Charge & Sync Function for All Type-C Devices (White),10,210.0,399.0,47.0,4.1,1717
Electvision Remote Control Compatible with Amazon Fire tv Stick (Pairing Manual Will be Back Side Remote Control)(P),93,1299.0,1999.0,35.0,3.6,590
"King Shine Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord Compatible with Phone/Type C/Micro USB for All Android and iOS Smartphones (Random Colour)",10,347.0,999.0,65.0,3.5,1121
"Lapster 5 pin mini usb cable, usb b cable,camera cable usb2.0 for External HDDS/Card Readers/Camera etc.",10,149.0,999.0,85.0,4.0,1313
"Portronics Konnect Spydr 31 3-in-1 Multi Functional Cable with 3.0A Output, Tangle Resistant, 1.2M Length, Nylon Braided(Zebra)",10,228.0,899.0,75.0,3.8,132
"Belkin Apple Certified Lightning To Type C Cable, Tough Unbreakable Braided Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White",10,1599.0,1999.0,20.0,4.4,1951
Remote Control Compatible for Amazon Fire Tv Stick Remote Control [ 3rd Gen ](Not Compatible for Fire TV Edition Smart TV) from basesailor,93,1499.0,3999.0,63.0,3.7,37
VW 80 cm (32 inches) Playwall Frameless Series HD Ready Android Smart LED TV VW3251 (Black),97,8499.0,15999.0,47.0,4.3,592
Hisense 108 cm (43 inches) 4K Ultra HD Smart Certified Android LED TV 43A6GE (Black),97,20990.0,44990.0,53.0,4.1,1259
Redmi 126 cm (50 inches) 4K Ultra HD Android Smart LED TV X50 | L50M6-RA (Black),97,32999.0,44999.0,27.0,4.2,45238
AmazonBasics 6-Feet DisplayPort (not USB port) to HDMI Cable Black,89,799.0,1700.0,53.0,4.1,28638
AmazonBasics 3 Feet High Speed HDMI Male to Female 2.0 Extension Cable,89,229.0,595.0,62.0,4.3,12835
iFFALCON 80 cm (32 inches) HD Ready Smart LED TV 32F53 (Black),97,9999.0,27990.0,64.0,4.2,1269
7SEVEN® Compatible Lg Smart Tv Remote Suitable for Any LG LED OLED LCD UHD Plasma Android Television and AKB75095303 replacement of Original Lg Tv Remote Control,93,349.0,599.0,42.0,4.2,284
"AmazonBasics 3.5mm to 2-Male RCA Adapter Cable For Tablet, Smartphone (Black, 15 feet)",91,489.0,1200.0,59.0,4.4,69538
Acer 109 cm (43 inches) I Series 4K Ultra HD Android Smart LED TV AR43AR2851UDFL (Black),97,23999.0,34990.0,31.0,4.3,4703
"Wayona Usb Type C 65W 6Ft/2M Long Fast Charging Cable Compatible For Samsung S22 S20 Fe S21 Ultra A33 A53 A01 A73 A70 A51 M33 M53 M51 M31(2M, Black)",10,399.0,999.0,60.0,4.3,2806
"Saifsmart Outlet Wall Mount Hanger Holder for Dot 3rd Gen, Compact Bracket Case Plug and Built-in Cable Management for Kitchen Bathroom, Bedroom (Black)",80,349.0,1299.0,73.0,4.0,3295
"MI 2-in-1 USB Type C Cable (Micro USB to Type C) 30cm for Smartphone, Headphone, Laptop (White)",10,179.0,299.0,40.0,3.9,81
"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad Tablet (3-Ft, White)",10,689.0,1500.0,54.0,4.2,42301
LG 108 cm (43 inches) 4K Ultra HD Smart LED TV 43UQ7500PSF (Ceramic Black),97,30990.0,49990.0,38.0,4.3,1376
"pTron Solero 331 3.4Amps Multifunction Fast Charging Cable, 3-in-1 USB Cable Micro USB/Type-C/iOS, Made in India, Durable & Strong & Tangle-free 118cm in Length (Black)",10,249.0,931.0,73.0,3.9,1075
"10k 8k 4k HDMI Cable, Certified 48Gbps 1ms Ultra High Speed HDMI 2.1 Cable 4k 120Hz 144Hz 2k 165Hz 8k 60Hz Dynamic HDR ARC eARC DTS:X Compatible for Mac Gaming PC Soundbar TV Monitor Laptop PS5 4 Xbox",89,999.0,2399.0,58.0,4.6,3664
LRIPL Compatible Sony Bravia LCD/led Remote Works with Almost All Sony led/LCD tv's,93,399.0,399.0,0.0,3.9,1951
"boAt Type-c A400 Type-c to USB A Cable for All Type C Phones (Lg nexus 5x), 1Mtr(Black)",10,349.0,699.0,50.0,4.3,20850
"Zoul Type C to Type C Fast Charging Cable 65W 2M/6ft USB C Nylon Braided Cord Compatible with MacBook Oneplus 9 9R Samsung Galaxy S21 Ultra S20+ (2M, Black)",10,399.0,1099.0,64.0,4.1,2685
"TP-LINK AC1300 Archer T3U Plus High Gain USB 3.0 Wi-Fi Dongle, Wireless Dual Band MU-MIMO WiFi Adapter with High Gain Antenna, Supports Windows 11/10/8.1/8/7/XP/MacOS",49,1699.0,2999.0,43.0,4.4,24780
"LRIPL Mi Remote Control with Netflix & Prime Video Button Compatible for Mi 4X LED Android Smart TV 4A Remote Control (32""/43"") with Voice Command (Pairing Required)",93,655.0,1099.0,40.0,3.2,285
"TP-Link Nano USB WiFi Dongle 150Mbps High Gain Wireless Network Wi-Fi Adapter for PC Desktop and Laptops, Supports Windows 10/8.1/8/7/XP, Linux, Mac OS X (TL-WN722N)",49,749.0,1339.0,44.0,4.2,179692
Kodak 80 cm (32 inches) HD Ready Certified Android LED TV 32HDX7XPRO (Black),97,9999.0,12999.0,23.0,4.2,6088
Airtel DigitalTV DTH Remote SD/HD/HD Recording Compatible for Television (Shining Black ),93,195.0,499.0,61.0,3.7,1383
"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad, Silver, 6-Ft",10,999.0,2100.0,52.0,4.5,5492
"Ambrane Fast 100W Output Cable with Type-C to Type-C for Mobile, Laptop, Macbook & Table Charging, 480mbps Data Sync Speed, Braided Cable, 1.5m Length (ABCC-100, Black-Grey)",10,499.0,899.0,44.0,4.2,919
"BlueRigger Digital Optical Audio Toslink Cable (3.3 Feet / 1 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)",90,416.0,599.0,31.0,4.2,30023
"Duracell Type-C To Micro 1.2M braided Sync & Charge Cable, USB C to Micro Fast Charge Compatible for fast data transmission (Black)",10,368.0,699.0,47.0,4.2,387
VU 138 cm (55 inches) Premium Series 4K Ultra HD Smart IPS LED TV 55UT (Black),97,29990.0,65000.0,54.0,4.1,211
"Zoul USB Type C Fast Charging 3A Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31s M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (1M, Grey)",10,339.0,1099.0,69.0,4.3,974
Samsung 80 cm (32 inches) Wondertainment Series HD Ready LED Smart TV UA32TE40AAKBXL (Titan Gray),97,15490.0,20900.0,26.0,4.3,16299
MI Xiaomi USB Type C HYperCharge Cable 6A 100cm Sturdy and Durable Black Supports 120W HyperCharging,10,499.0,1299.0,62.0,4.3,30411
