product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count
"AmazonBasics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot",89,₹219,₹700,69%,4.4,"4,26,973"
"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",10,₹350,₹899,61%,4.2,"2,262"
Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),10,₹159,₹399,60%,4.1,"4,768"
MI Braided USB Type-C Cable for Charging Adapter (Red),10,₹349,₹399,13%,4.4,"18,757"
MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),97,"₹13,999","₹24,999",44%,4.2,"32,840"
"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black)",10,₹249,₹399,38%,4.0,"43,994"
"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)",10,₹199,₹499,60%,4.1,"13,045"
LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray),97,"₹13,490","₹21,990",39%,4.3,"11,976"
"Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",10,₹970,"₹1,799",46%,4.5,815
"tizum HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors & TV",89,₹279,₹499,44%,3.7,"10,962"
Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),97,"₹13,490","₹22,900",41%,4.3,"16,299"
Flix Micro Usb Cable For Smartphone (Black),10,₹59,₹199,70%,4.0,"9,378"
Acer 80 cm (32 inches) I Series HD Ready Android Smart LED TV AR32AR2841HDFL (Black),97,"₹11,499","₹19,990",42%,4.3,"4,703"
Tizum High Speed HDMI Cable with Ethernet | Supports 3D 4K | for All HDMI Devices Laptop Computer Gaming Console TV Set Top Box (1.5 Meter/ 5 Feet),89,₹199,₹699,72%,4.2,"12,153"
OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black),97,"₹14,999","₹19,999",25%,4.2,"34,899"
"Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable for Speaker with 2.1 A Speed - 1.25 meter, Black",10,₹299,₹399,25%,4.0,"2,766"
"Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",10,₹970,"₹1,999",51%,4.4,184
"boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",10,₹299,₹999,70%,4.3,"20,850"
"AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)",10,₹199,₹750,73%,4.5,"74,976"
"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black)",10,₹179,₹499,64%,4.0,"1,934"
"Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey)",10,₹389,"₹1,099",65%,4.3,974
"Samsung Original Type C to C Cable - 3.28 Feet (1 Meter), White",10,₹599,₹599,0%,4.3,355
"pTron Solero T351 3.5Amps Fast Charging Type-C to Type-C PD Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1 Meter Long Cable for Type-C Smartphones, Tablets & Laptops (Black)",10,₹199,₹999,80%,3.9,"1,075"
"pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon Braided USB Cable for Micro USB Devices - (Black)",10,₹99,₹666.66,85%,3.9,"24,871"
"Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey)",10,₹899,"₹1,900",53%,4.4,"13,552"
"Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8T/ 9/ 9R/ 9 pro/ 9RT/ 10R/ Nord & for All Type C Devices – Red, 1 Meter",10,₹199,₹999,80%,4.0,576
OnePlus 126 cm (50 inches) Y Series 4K Ultra HD Smart Android LED TV 50Y1S Pro (Black),97,"₹32,999","₹45,999",28%,4.2,"7,298"
"Duracell Type C To Type C 5A (100W) Braided Sync & Fast Charging Cable, 3.9 Feet (1.2M). USB C to C Cable, Supports PD & QC 3.0 Charging, 5 GBPS Data Transmission – Black",10,₹970,"₹1,999",51%,4.2,462
"AmazonBasics USB 2.0 Cable - A-Male to B-Male - for Personal Computer, Printer- 6 Feet (1.8 Meters), Black",10,₹209,₹695,70%,4.5,"1,07,687"
Mi 108 cm (43 inches) Full HD Android LED TV 4C | L43M6-INC (Black),97,"₹19,999","₹34,999",43%,4.3,"27,151"
"Wayona Nylon Braided 3A Lightning to USB A Syncing and Fast Charging Data Cable for iPhone, Ipad (3 FT Pack of 1, Black)",10,₹399,"₹1,099",64%,4.2,"24,269"
"TP-Link Nano AC600 USB Wi-Fi Adapter(Archer T2U Nano)- 2.4G/5G Dual Band Wireless Network Adapter for PC Desktop Laptop, Mini Travel Size, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.9-10.15",49,₹999,"₹1,599",38%,4.3,"12,093"
"FLiX (Beetel USB to Micro USB PVC Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Solid Cable, 1 Meter Long USB Cable for Micro USB Devices (White)(XCD-M11)",10,₹59,₹199,70%,4.0,"9,378"
"Wecool Nylon Braided Multifunction Fast Charging Cable For Android Smartphone, Ios And Type C Usb Devices, 3 In 1 Charging Cable, 3A, (3 Feet) (Black)",10,₹333,₹999,67%,3.3,"9,792"
D-Link DWA-131 300 Mbps Wireless Nano USB Adapter (Black),49,₹507,"₹1,208",58%,4.1,"8,131"
"Amazon Basics High-Speed HDMI Cable, 6 Feet - Supports Ethernet, 3D, 4K video,Black",89,₹309,₹475,35%,4.4,"4,26,973"
7SEVEN® Compatible for Samsung Smart 4K Ultra HD TV Monitor Remote Control Replacement of Original Samsung TV Remote for LED OLED UHD QLED and Suitable for 6 7 8 Series Samsung TV with Hot Keys BN59-01259E,93,₹399,₹999,60%,3.6,493
"Amazonbasics Micro Usb Fast Charging Cable For Android Smartphone,Personal Computer,Printer With Gold Plated Connectors (6 Feet, Black)",10,₹199,₹395,50%,4.2,"92,595"
"TP-Link AC600 600 Mbps WiFi Wireless Network USB Adapter for Desktop PC with 2.4GHz/5GHz High Gain Dual Band 5dBi Antenna Wi-Fi, Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.15 and earlier (Archer T2U Plus)",49,"₹1,199","₹2,199",45%,4.4,"24,780"
"AmazonBasics Micro USB Fast Charging Cable for Android Phones with Gold Plated Connectors (3 Feet, Black)",10,₹179,₹500,64%,4.2,"92,595"
"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",10,₹799,"₹2,100",62%,4.3,"8,188"
VW 80 cm (32 inches) Frameless Series HD Ready LED TV VW32A (Black),98,"₹6,999","₹12,999",46%,4.2,"4,003"
"Ambrane Unbreakable 3A Fast Charging Braided Type C Cable    1.5 Meter (RCT15, Blue) Supports QC 2.0/3.0 Charging",10,₹199,₹349,43%,4.1,314
Tata Sky Universal Remote,93,₹230,₹499,54%,3.7,"2,960"
"TP-LINK WiFi Dongle 300 Mbps Mini Wireless Network USB Wi-Fi Adapter for PC Desktop Laptop(Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.9-10.15 and Linux, WPS, Soft AP Mode, USB 2.0) (TL-WN823N),Black",49,₹649,"₹1,399",54%,4.2,"1,79,691"
OnePlus 80 cm (32 inches) Y Series HD Ready Smart Android LED TV 32 Y1S (Black),97,"₹15,999","₹21,999",27%,4.2,"34,899"
"Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed, Fast Charging Multi Purpose Cable 1.25 Mtr Long, Type C cable, Micro Usb Cable and Cable for iPhone, White",10,₹348,"₹1,499",77%,4.2,656
"Portronics Konnect L 1.2Mtr, Fast Charging 3A Micro USB Cable with Charge & Sync Function (Grey)",10,₹154,₹349,56%,4.3,"7,064"
"Airtel DigitalTV DTH Television, Setup Box Remote Compatible for SD and HD Recording (Black)",93,₹179,₹799,78%,3.7,"2,201"
Samsung 108 cm (43 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA43AUE65AKXXL (Black),97,"₹32,990","₹47,900",31%,4.3,"7,109"
Lapster 1.5 mtr USB 2.0 Type A Male to USB A Male Cable for computer and laptop,10,₹139,₹999,86%,4.0,"1,313"
AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 3 Feet Laptop (0.9 Meters) - White,10,₹329,₹845,61%,4.2,"29,746"
Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black),97,"₹13,999","₹24,999",44%,4.2,"45,238"
"Amazon Basics High-Speed HDMI Cable, 6 Feet (2-Pack),Black",89,₹309,"₹1,400",78%,4.4,"4,26,973"
"Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Sync(Grey)",10,₹263,₹699,62%,4.1,450
Acer 80 cm (32 inches) N Series HD Ready TV AR32NSV53HD (Black),98,"₹7,999","₹14,990",47%,4.3,457
"Model-P4 6 Way Swivel Tilt Wall Mount 32-55-inch Full Motion Cantilever for LED,LCD and Plasma TV's",94,"₹1,599","₹2,999",47%,4.2,"2,727"
"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black",10,₹219,₹700,69%,4.3,"20,053"
"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G",10,₹349,₹899,61%,4.5,149
"CEDO 65W OnePlus Dash Warp Charge Cable, USB A to Type C Data Sync Fast Charging Cable Compatible with One Plus 3 /3T /5 /5T /6 /6T /7 /7T /7 pro & for All Type C Devices - 1 Meter, Red",10,₹349,₹599,42%,4.1,210
Redmi 108 cm (43 inches) 4K Ultra HD Android Smart LED TV X43 | L43R7-7AIN (Black),97,"₹26,999","₹42,999",37%,4.2,"45,238"
"Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable, USB Charging Cable for Data Transfer Perfect for Android Smart Phones White 1.2 Meter Made in India (Pack of 2)",10,₹115,₹499,77%,4.0,"7,732"
"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Rebellious Black)",10,₹399,₹999,60%,4.1,"1,780"
"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black)",10,₹199,₹499,60%,4.1,602
"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)",10,₹179,₹399,55%,4.0,"1,423"
TCL 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32S5205 (Black),97,"₹10,901","₹30,990",65%,4.1,398
"SWAPKART Fast Charging Cable and Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, 12, 13 Pro max iPad Air/Mini, iPod and iOS Devices (White)",10,₹209,₹499,58%,3.9,536
Firestick Remote,93,"₹1,434","₹3,999",64%,4.0,32
"Wayona Usb Nylon Braided Data Sync And Charging Cable For Iphone, Ipad Tablet (Red, Black)",10,₹399,"₹1,099",64%,4.2,"24,269"
"Flix (Beetel) Usb To Type C Pvc Data Sync And 2A 480Mbps Data Sync, Tough Fast Charging Long Cable For Usb Type C Devices, Charging Adapter (White, 1 Meter) - Xcd-C12",10,₹139,₹249,44%,4.0,"9,378"
SKYWALL 81.28 cm (32 inches) HD Ready Smart LED TV 32SWELS-PRO (Black),97,"₹7,299","₹19,125",62%,3.4,902
"boAt A 350 Type C Cable for Smartphone, Charging Adapter (1.5m, Carbon Black)",10,₹299,₹799,63%,4.4,"28,791"
"Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Note 10 Note 9 Note 8,S20,M31S,M40,Realme X3,Pixel 2 Xl (3 Ft Pack Of 1,Grey)",10,₹325,"₹1,299",75%,4.2,"10,576"
OnePlus 108 cm (43 inches) Y Series 4K Ultra HD Smart Android LED TV 43Y1S Pro (Black),97,"₹29,999","₹39,999",25%,4.2,"7,298"
Acer 127 cm (50 inches) I Series 4K Ultra HD Android Smart LED TV AR50AR2851UDFL (Black),97,"₹27,999","₹40,990",32%,4.3,"4,703"
Samsung 108 cm (43 inches) Crystal 4K Series Ultra HD Smart LED TV UA43AUE60AKLXL (Black),97,"₹30,990","₹52,900",41%,4.3,"7,109"
"Lapster 65W compatible for OnePlus Dash Warp Charge Cable , type c to c cable fast charging Data Sync Cable Compatible with One Plus 10R / 9RT/ 9 pro/ 9R/ 8T/ 9/ Nord & for All Type C Devices – Red, 1 Meter",10,₹199,₹999,80%,4.5,127
"Wayona Nylon Braided (2 Pack) Lightning Fast Usb Data Cable Fast Charger Cord For Iphone, Ipad Tablet (3 Ft Pack Of 2, Grey)",10,₹649,"₹1,999",68%,4.2,"24,269"
"Gizga Essentials USB WiFi Adapter for PC, 150 Mbps Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows, Mac OS & Linux Kernel | WPA/WPA2 Encryption Standards| Black",49,₹269,₹800,66%,3.6,"10,134"
OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),97,"₹24,999","₹31,999",22%,4.2,"34,899"
"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Mercurial Black)",10,₹299,₹699,57%,4.2,"94,363"
Lapster USB 3.0 A to Micro B SuperSpeed for hard disk cable - short cable,10,₹199,₹999,80%,4.1,425
TCL 100 cm (40 inches) Full HD Certified Android R Smart LED TV 40S6505 (Black),97,"₹18,990","₹40,990",54%,4.2,"6,659"
"ZEBRONICS ZEB-USB150WF1 WiFi USB Mini Adapter Supports 150 Mbps Wireless Data, Comes with Advanced Security WPA/WPA2 encryption Standards",49,₹290,₹349,17%,3.7,"1,977"
"LOHAYA Remote Compatible for Mi Smart LED TV 4A Remote Control (32""/43"") [ Compatible for Mi Tv Remote Control ] [ Compatible for Mi Smart LED Tv Remote Control ]",93,₹249,₹799,69%,3.8,"1,079"
"Gilary Multi Charging Cable, 3 in 1 Nylon Braided Fast Charging Cable for iPhone Micro USB Type C Mobile Phone | Colour May Vary |",10,₹345,₹999,65%,3.7,"1,097"
TP-Link UE300 USB 3.0 to RJ45 Gigabit Ethernet Network Adapter - Plug and Play,49,"₹1,099","₹1,899",42%,4.5,"22,420"
"Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14, 14 Pro, 14 Pro Max, 14 Plus, 13, 13 Pro, 13 Pro Max, 13 Mini, 12, 12 Pro, 11, 11 Pro Max iPhone 12 Mini, X, 8 (2M, Grey)",10,₹719,"₹1,499",52%,4.1,"1,045"
Dealfreez Case Compatible with Fire TV Stick 3rd Gen 2021 Full Wrap Silicone Remote Cover Anti-Lost with Loop (D-Black),93,₹349,"₹1,499",77%,4.3,"4,145"
"Amazon Basics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (3-Ft, Rose Gold)",10,₹849,"₹1,809",53%,4.3,"6,547"
Isoelite Remote Compatible for Samsung LED/LCD Remote Control Works with All Samsung LED/LCD TV Model No :- BN59-607A (Please Match The Image with Your Old Remote),93,₹299,₹899,67%,4.0,"1,588"
MI 100 cm (40 inches) 5A Series Full HD Smart Android LED TV with 24W Dolby Audio & Metal Bezel-Less Frame (Black) (2022 Model),97,"₹21,999","₹29,999",27%,4.2,"32,840"
"Wayona Nylon Braided USB Data Sync and Fast Charging 3A Short Power Bank Cable For iPhones, iPad Air, iPad mini, iPod Nano and iPod Touch (Grey)",10,₹349,₹999,65%,4.2,"13,120"
"Wayona Type C To Type C Long Fast Charging Cable Type C Charger Cord Compatible With Samsung S22 S20 S20 Fe 2022 S22 Ultra S21 Ultra A70 A51 A53 A33 A73 M51 M31 M33 M53 (Grey, 2M, 65W, 6Ft)",10,₹399,₹999,60%,4.3,"2,806"
"Wayona Nylon Braided 2M / 6Ft Fast Charge Usb To Lightning Data Sync And Charging Cable For Iphone, Ipad Tablet (6 Ft Pack Of 1, Grey)",10,₹449,"₹1,299",65%,4.2,"24,269"
CROSSVOLT Compatible Dash/Warp Data Sync Fast Charging Cable Supported for All C Type Devices (Cable),10,₹299,₹999,70%,4.3,766
VU 139 cm (55 inches) The GloLED Series 4K Smart LED Google TV 55GloLED (Grey),97,"₹37,999","₹65,000",42%,4.3,"3,587"
"PTron Solero T241 2.4A Type-C Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Type-C USB Devices for Charging Adapter (Black)",10,₹99,₹800,88%,3.9,"24,871"
"Croma 80 cm (32 Inches) HD Ready LED TV (CREL7369, Black) (2021 Model)",98,"₹7,390","₹20,000",63%,4.1,"2,581"
"boAt Laptop, Smartphone Type-c A400 Male Data Cable (Carbon Black)",10,₹273.10,₹999,73%,4.3,"20,850"
LG 80 cm (32 inches) HD Ready Smart LED TV 32LQ576BPSA (Ceramic Black),97,"₹15,990","₹23,990",33%,4.3,"1,035"
"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Radiant Red)",10,₹399,₹999,60%,4.1,"1,780"
Cotbolt Silicone Protective Case Cover for LG an MR21GA Magic Remote Shockproof for LG Smart TV Remote 2021 Protective Skin Waterproof Anti Lost (Black) (Remote Not Included),93,₹399,"₹1,999",80%,4.5,505
Portronics Konnect L POR-1403 Fast Charging 3A Type-C Cable 1.2 Meter with Charge & Sync Function for All Type-C Devices (White),10,₹210,₹399,47%,4.1,"1,717"
Electvision Remote Control Compatible with Amazon Fire tv Stick (Pairing Manual Will be Back Side Remote Control)(P),93,"₹1,299","₹1,999",35%,3.6,590
"King Shine Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord Compatible with Phone/Type C/Micro USB for All Android and iOS Smartphones (Random Colour)",10,₹347,₹999,65%,3.5,"1,121"
"Lapster 5 pin mini usb cable, usb b cable,camera cable usb2.0 for External HDDS/Card Readers/Camera etc.",10,₹149,₹999,85%,4.0,"1,313"
"Portronics Konnect Spydr 31 3-in-1 Multi Functional Cable with 3.0A Output, Tangle Resistant, 1.2M Length, Nylon Braided(Zebra)",10,₹228,₹899,75%,3.8,132
"Belkin Apple Certified Lightning To Type C Cable, Tough Unbreakable Braided Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White",10,"₹1,599","₹1,999",20%,4.4,"1,951"
Remote Control Compatible for Amazon Fire Tv Stick Remote Control [ 3rd Gen ](Not Compatible for Fire TV Edition Smart TV) from basesailor,93,"₹1,499","₹3,999",63%,3.7,37
VW 80 cm (32 inches) Playwall Frameless Series HD Ready Android Smart LED TV VW3251 (Black),97,"₹8,499","₹15,999",47%,4.3,592
Hisense 108 cm (43 inches) 4K Ultra HD Smart Certified Android LED TV 43A6GE (Black),97,"₹20,990","₹44,990",53%,4.1,"1,259"
Redmi 126 cm (50 inches) 4K Ultra HD Android Smart LED TV X50 | L50M6-RA (Black),97,"₹32,999","₹44,999",27%,4.2,"45,238"
AmazonBasics 6-Feet DisplayPort (not USB port) to HDMI Cable Black,89,₹799,"₹1,700",53%,4.1,"28,638"
AmazonBasics 3 Feet High Speed HDMI Male to Female 2.0 Extension Cable,89,₹229,₹595,62%,4.3,"12,835"
iFFALCON 80 cm (32 inches) HD Ready Smart LED TV 32F53 (Black),97,"₹9,999","₹27,990",64%,4.2,"1,269"
7SEVEN® Compatible Lg Smart Tv Remote Suitable for Any LG LED OLED LCD UHD Plasma Android Television and AKB75095303 replacement of Original Lg Tv Remote Control,93,₹349,₹599,42%,4.2,284
"AmazonBasics 3.5mm to 2-Male RCA Adapter Cable For Tablet, Smartphone (Black, 15 feet)",91,₹489,"₹1,200",59%,4.4,"69,538"
Acer 109 cm (43 inches) I Series 4K Ultra HD Android Smart LED TV AR43AR2851UDFL (Black),97,"₹23,999","₹34,990",31%,4.3,"4,703"
"Wayona Usb Type C 65W 6Ft/2M Long Fast Charging Cable Compatible For Samsung S22 S20 Fe S21 Ultra A33 A53 A01 A73 A70 A51 M33 M53 M51 M31(2M, Black)",10,₹399,₹999,60%,4.3,"2,806"
"Saifsmart Outlet Wall Mount Hanger Holder for Dot 3rd Gen, Compact Bracket Case Plug and Built-in Cable Management for Kitchen Bathroom, Bedroom (Black)",80,₹349,"₹1,299",73%,4.0,"3,295"
"MI 2-in-1 USB Type C Cable (Micro USB to Type C) 30cm for Smartphone, Headphone, Laptop (White)",10,₹179,₹299,40%,3.9,81
"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad Tablet (3-Ft, White)",10,₹689,"₹1,500",54%,4.2,"42,301"
LG 108 cm (43 inches) 4K Ultra HD Smart LED TV 43UQ7500PSF (Ceramic Black),97,"₹30,990","₹49,990",38%,4.3,"1,376"
"pTron Solero 331 3.4Amps Multifunction Fast Charging Cable, 3-in-1 USB Cable Micro USB/Type-C/iOS, Made in India, Durable & Strong & Tangle-free 118cm in Length (Black)",10,₹249,₹931,73%,3.9,"1,075"
"10k 8k 4k HDMI Cable, Certified 48Gbps 1ms Ultra High Speed HDMI 2.1 Cable 4k 120Hz 144Hz 2k 165Hz 8k 60Hz Dynamic HDR ARC eARC DTS:X Compatible for Mac Gaming PC Soundbar TV Monitor Laptop PS5 4 Xbox",89,₹999,"₹2,399",58%,4.6,"3,664"
LRIPL Compatible Sony Bravia LCD/led Remote Works with Almost All Sony led/LCD tv's,93,₹399,₹399,0%,3.9,"1,951"
"boAt Type-c A400 Type-c to USB A Cable for All Type C Phones (Lg nexus 5x), 1Mtr(Black)",10,₹349,₹699,50%,4.3,"20,850"
"Zoul Type C to Type C Fast Charging Cable 65W 2M/6ft USB C Nylon Braided Cord Compatible with MacBook Oneplus 9 9R Samsung Galaxy S21 Ultra S20+ (2M, Black)",10,₹399,"₹1,099",64%,4.1,"2,685"
"TP-LINK AC1300 Archer T3U Plus High Gain USB 3.0 Wi-Fi Dongle, Wireless Dual Band MU-MIMO WiFi Adapter with High Gain Antenna, Supports Windows 11/10/8.1/8/7/XP/MacOS",49,"₹1,699","₹2,999",43%,4.4,"24,780"
"LRIPL Mi Remote Control with Netflix & Prime Video Button Compatible for Mi 4X LED Android Smart TV 4A Remote Control (32""/43"") with Voice Command (Pairing Required)",93,₹655,"₹1,099",40%,3.2,285
"TP-Link Nano USB WiFi Dongle 150Mbps High Gain Wireless Network Wi-Fi Adapter for PC Desktop and Laptops, Supports Windows 10/8.1/8/7/XP, Linux, Mac OS X (TL-WN722N)",49,₹749,"₹1,339",44%,4.2,"1,79,692"
Kodak 80 cm (32 inches) HD Ready Certified Android LED TV 32HDX7XPRO (Black),97,"₹9,999","₹12,999",23%,4.2,"6,088"
Airtel DigitalTV DTH Remote SD/HD/HD Recording Compatible for Television (Shining Black ),93,₹195,₹499,61%,3.7,"1,383"
"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad, Silver, 6-Ft",10,₹999,"₹2,100",52%,4.5,"5,492"
"Ambrane Fast 100W Output Cable with Type-C to Type-C for Mobile, Laptop, Macbook & Table Charging, 480mbps Data Sync Speed, Braided Cable, 1.5m Length (ABCC-100, Black-Grey)",10,₹499,₹899,44%,4.2,919
"BlueRigger Digital Optical Audio Toslink Cable (3.3 Feet / 1 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)",90,₹416,₹599,31%,4.2,"30,023"
